pc_timestamp,user_id,session_id,activity,knee_arduino_ms,lumbar_arduino_ms,thigh_arduino_ms,knee_ax,knee_ay,knee_az,knee_gx,knee_gy,knee_gz,lumbar_ax,lumbar_ay,lumbar_az,lumbar_gx,lumbar_gy,lumbar_gz,thigh_ax,thigh_ay,thigh_az,thigh_gx,thigh_gy,thigh_gz
2026-08-13 15:22:32.842,user_1,user_1__sit,sit,351740,239009,305259,-0.015128,-0.999912,-0.091256,1.47,-4.27,-0.98,-0.08052,1.0126,0.09028,1.4,-2.1,-0.14,-0.639768,-0.409432,0.690032,1.33,-2.66,-0.14
2026-08-13 15:22:32.862,user_1,user_1__sit,sit,351757,239026,305276,-0.013664,-1.000888,-0.089304,1.4,-4.13,-0.84,-0.082472,1.013088,0.09028,1.61,-2.1,-0.07,-0.640744,-0.410896,0.691008,1.4,-2.59,-0.21
2026-08-13 15:22:32.882,user_1,user_1__sit,sit,351774,239043,305293,-0.0122,-0.999424,-0.088816,1.4,-4.2,-0.91,-0.081984,1.015528,0.089304,1.26,-2.1,0.14,-0.641232,-0.410896,0.689544,1.33,-2.38,-0.28
2026-08-13 15:22:32.902,user_1,user_1__sit,sit,351791,239060,305310,-0.011712,-0.996008,-0.086864,1.47,-4.27,-0.91,-0.083448,1.0126,0.091256,1.26,-2.17,0.28,-0.643184,-0.410408,0.687104,1.19,-2.24,-0.14
2026-08-13 15:22:32.922,user_1,user_1__sit,sit,351808,239077,305341,-0.008784,-0.99796,-0.088816,1.54,-4.2,-0.84,-0.082472,1.010648,0.093208,1.33,-2.1,0.28,-0.643184,-0.411872,0.687592,1.19,-2.45,-0.07
2026-08-13 15:22:32.942,user_1,user_1__sit,sit,351986,239252,305517,-0.013664,-0.999912,-0.091256,1.33,-4.2,-0.7,-0.084424,1.011136,0.091256,0.91,-2.38,0.21,-0.645624,-0.411872,0.68808,1.26,-2.38,-0.07
2026-08-13 15:22:32.962,user_1,user_1__sit,sit,352018,239283,305548,-0.013176,-0.996496,-0.092232,1.4,-4.27,-0.63,-0.081496,1.011624,0.091744,1.4,-2.38,0.21,-0.644648,-0.407968,0.686616,1.26,-2.38,0.0
2026-08-13 15:22:32.982,user_1,user_1__sit,sit,352035,239300,305565,-0.012688,-0.998448,-0.089792,1.47,-4.27,-0.77,-0.079056,1.013576,0.08784,1.33,-2.24,0.35,-0.643672,-0.408944,0.687104,1.26,-2.38,-0.07
2026-08-13 15:22:33.002,user_1,user_1__sit,sit,352053,239317,305582,-0.011712,-1.0004,-0.090768,1.4,-4.2,-0.7,-0.078568,1.014552,0.088816,1.26,-2.1,0.56,-0.645624,-0.411384,0.68808,1.26,-2.38,-0.07
2026-08-13 15:22:33.022,user_1,user_1__sit,sit,352070,239334,305599,-0.0122,-0.999424,-0.090768,1.4,-4.13,-0.7,-0.07808,1.01748,0.091256,1.33,-2.1,0.35,-0.64416,-0.410896,0.68564,1.26,-2.45,-0.14
2026-08-13 15:22:33.042,user_1,user_1__sit,sit,352087,239365,305630,-0.013176,-0.998936,-0.091744,1.4,-4.13,-0.7,-0.080032,1.013576,0.090768,1.12,-2.24,0.21,-0.643672,-0.410896,0.687104,1.26,-2.45,-0.14
2026-08-13 15:22:33.062,user_1,user_1__sit,sit,352118,239382,305647,-0.012688,-0.998448,-0.089792,1.33,-4.13,-0.77,-0.08052,1.013088,0.09272,1.05,-2.1,0.42,-0.645136,-0.410408,0.68808,1.26,-2.38,-0.14
2026-08-13 15:22:33.082,user_1,user_1__sit,sit,352135,239399,305664,-0.0122,-0.999424,-0.09028,1.4,-4.2,-0.77,-0.080032,1.013088,0.094672,1.12,-2.03,0.42,-0.643672,-0.410408,0.686128,1.33,-2.59,-0.14
2026-08-13 15:22:33.102,user_1,user_1__sit,sit,352151,239416,305681,-0.0122,-0.99796,-0.091256,1.4,-4.13,-0.77,-0.08052,1.014552,0.093208,1.19,-1.96,0.35,-0.642696,-0.410408,0.68564,1.33,-2.52,-0.14
2026-08-13 15:22:33.122,user_1,user_1__sit,sit,352168,239433,305698,-0.012688,-0.998448,-0.091744,1.4,-4.13,-0.84,-0.081984,1.013088,0.092232,1.26,-1.96,0.35,-0.643184,-0.410408,0.68808,1.26,-2.59,-0.21
2026-08-13 15:22:33.142,user_1,user_1__sit,sit,352346,239607,305874,-0.011712,-0.998448,-0.09028,1.4,-4.06,-0.77,-0.081008,1.013088,0.089792,1.47,-2.1,0.28,-0.64416,-0.40992,0.687104,1.33,-2.52,-0.14
2026-08-13 15:22:33.162,user_1,user_1__sit,sit,352377,239638,305905,-0.012688,-0.999912,-0.089792,1.47,-4.2,-0.77,-0.08052,1.014552,0.090768,1.4,-2.17,0.28,-0.644648,-0.407968,0.686128,1.33,-2.52,-0.14
2026-08-13 15:22:33.182,user_1,user_1__sit,sit,352394,239655,305922,-0.011712,-0.997472,-0.090768,1.4,-4.2,-0.84,-0.08052,1.013576,0.091256,1.4,-2.17,0.14,-0.643184,-0.409432,0.689056,1.33,-2.45,-0.14
2026-08-13 15:22:33.202,user_1,user_1__sit,sit,352411,239672,305939,-0.011712,-0.997472,-0.091744,1.4,-4.2,-0.7,-0.08052,1.012112,0.091744,1.47,-2.17,0.21,-0.643672,-0.410408,0.687104,1.33,-2.38,-0.14
2026-08-13 15:22:33.222,user_1,user_1__sit,sit,352428,239689,305956,-0.011224,-0.998448,-0.089792,1.47,-4.13,-0.63,-0.079544,1.014552,0.090768,1.4,-2.1,0.28,-0.644648,-0.409432,0.687104,1.33,-2.38,-0.07
2026-08-13 15:22:33.242,user_1,user_1__sit,sit,352459,239720,305987,-0.0122,-0.99796,-0.09272,1.47,-4.06,-0.63,-0.081008,1.01504,0.091256,1.47,-2.17,0.42,-0.64172,-0.410408,0.686616,1.26,-2.59,-0.14
2026-08-13 15:22:33.262,user_1,user_1__sit,sit,352476,239737,306004,-0.011712,-0.998936,-0.092232,1.4,-4.13,-0.7,-0.081984,1.014552,0.091744,1.47,-2.24,0.42,-0.640744,-0.408944,0.685152,1.47,-2.66,0.0
2026-08-13 15:22:33.282,user_1,user_1__sit,sit,352493,239755,306021,-0.012688,-0.999424,-0.091744,1.4,-4.13,-0.7,-0.082472,1.01504,0.09028,1.47,-2.17,0.21,-0.650016,-0.413336,0.692472,1.33,-2.17,-0.21
2026-08-13 15:22:33.302,user_1,user_1__sit,sit,352510,239772,306038,-0.0122,-0.998936,-0.089792,1.4,-4.13,-0.7,-0.081984,1.011624,0.093208,1.54,-2.17,0.28,-0.646112,-0.412848,0.691984,1.33,-3.36,0.07
2026-08-13 15:22:33.322,user_1,user_1__sit,sit,352527,239789,306055,-0.011224,-0.997472,-0.090768,1.33,-4.13,-0.7,-0.081984,1.013576,0.093696,1.68,-2.1,0.35,-0.63684,-0.411872,0.678808,1.33,-2.73,0.35
2026-08-13 15:22:33.342,user_1,user_1__sit,sit,352704,239964,306231,-0.011224,-0.999424,-0.089792,1.4,-4.2,-0.84,-0.07808,1.016504,0.09028,2.17,-1.96,0.21,-0.63928,-0.410896,0.68808,1.26,-2.52,-0.21
2026-08-13 15:22:33.362,user_1,user_1__sit,sit,352734,239994,306262,-0.010736,-0.998448,-0.091744,1.54,-4.41,-0.98,-0.076128,1.019432,0.084912,1.75,-2.24,0.56,-0.640744,-0.410896,0.688568,1.33,-2.59,-0.21
2026-08-13 15:22:33.382,user_1,user_1__sit,sit,352751,240010,306279,-0.010248,-0.998936,-0.091256,1.47,-4.41,-0.98,-0.079544,1.015528,0.087352,1.82,-2.17,0.49,-0.64416,-0.411384,0.689056,1.4,-2.38,-0.14
2026-08-13 15:22:33.402,user_1,user_1__sit,sit,352768,240028,306296,-0.009272,-0.998448,-0.091744,1.47,-4.41,-0.98,-0.084424,1.01016,0.090768,1.54,-2.03,0.07,-0.646112,-0.40992,0.686128,1.4,-2.38,-0.14
2026-08-13 15:22:33.422,user_1,user_1__sit,sit,352785,240046,306313,-0.009272,-0.99796,-0.090768,1.4,-4.41,-0.98,-0.08296,1.009672,0.091744,1.68,-2.1,0.07,-0.644648,-0.407968,0.685152,1.33,-2.38,-0.14
2026-08-13 15:22:33.442,user_1,user_1__sit,sit,352815,240076,306344,-0.009272,-0.998936,-0.09028,1.47,-4.2,-0.84,-0.082472,1.013088,0.08784,1.96,-2.03,0.35,-0.646112,-0.410408,0.686616,1.19,-2.45,-0.14
2026-08-13 15:22:33.462,user_1,user_1__sit,sit,352832,240093,306361,-0.0122,-0.999912,-0.090768,1.4,-4.13,-0.77,-0.081496,1.013576,0.0854,1.68,-1.89,0.56,-0.642696,-0.410408,0.686128,1.19,-2.52,0.0
2026-08-13 15:22:33.482,user_1,user_1__sit,sit,352849,240110,306378,-0.013664,-0.998448,-0.090768,1.4,-4.06,-0.84,-0.080032,1.014552,0.089304,1.82,-1.89,0.49,-0.64172,-0.411384,0.687592,1.26,-2.66,-0.07
2026-08-13 15:22:33.502,user_1,user_1__sit,sit,352866,240127,306394,-0.015616,-0.997472,-0.091744,1.47,-4.13,-0.77,-0.08052,1.015528,0.091256,2.03,-1.96,0.21,-0.640256,-0.410896,0.688568,1.26,-2.66,-0.14
2026-08-13 15:22:33.522,user_1,user_1__sit,sit,352897,240158,306425,-0.01464,-1.0004,-0.089304,1.4,-4.2,-0.84,-0.08052,1.01504,0.089304,1.89,-1.96,0.21,-0.64172,-0.411384,0.69052,1.33,-2.38,-0.21
2026-08-13 15:22:33.542,user_1,user_1__sit,sit,353075,240332,306601,-0.011712,-0.99796,-0.091256,1.4,-4.2,-0.77,-0.08296,1.014064,0.087352,1.68,-2.1,0.42,-0.647088,-0.409432,0.686616,1.19,-2.31,-0.14
2026-08-13 15:22:33.562,user_1,user_1__sit,sit,353106,240363,306632,-0.011224,-0.99796,-0.088816,1.33,-4.13,-0.7,-0.080032,1.011624,0.089792,1.82,-2.03,0.35,-0.645624,-0.410408,0.68564,1.19,-2.31,-0.14
2026-08-13 15:22:33.582,user_1,user_1__sit,sit,353123,240380,306650,-0.013664,-0.997472,-0.089304,1.33,-4.06,-0.77,-0.078568,1.011624,0.089304,1.96,-2.03,0.49,-0.644648,-0.410408,0.684664,1.12,-2.52,-0.14
2026-08-13 15:22:33.602,user_1,user_1__sit,sit,353140,240397,306667,-0.014152,-0.998448,-0.091256,1.4,-4.13,-0.84,-0.079056,1.013576,0.089304,2.03,-2.03,0.42,-0.648552,-0.412848,0.687104,1.33,-2.31,-0.28
2026-08-13 15:22:33.622,user_1,user_1__sit,sit,353157,240414,306684,-0.01464,-0.998448,-0.09028,1.33,-4.2,-0.84,-0.081008,1.01504,0.086864,2.03,-1.96,0.42,-0.637816,-0.410408,0.6832,1.26,-2.94,-0.14
2026-08-13 15:22:33.642,user_1,user_1__sit,sit,353188,240445,306702,-0.013176,-0.999424,-0.091256,1.33,-4.27,-0.91,-0.080032,1.01504,0.09028,1.96,-1.96,0.42,-0.649528,-0.413336,0.690032,1.61,-2.38,-0.35
2026-08-13 15:22:33.662,user_1,user_1__sit,sit,353205,240462,306733,-0.012688,-0.996984,-0.091744,1.4,-4.2,-0.91,-0.077592,1.014552,0.088816,1.82,-1.89,0.28,-0.642696,-0.40992,0.686616,1.68,-3.22,0.0
2026-08-13 15:22:33.682,user_1,user_1__sit,sit,353222,240479,306750,-0.011224,-0.99796,-0.091256,1.4,-4.2,-0.98,-0.07564,1.014552,0.0854,1.75,-1.82,0.28,-0.642208,-0.409432,0.68808,1.61,-2.87,-0.14
2026-08-13 15:22:33.702,user_1,user_1__sit,sit,353239,240496,306767,-0.011224,-0.999424,-0.091256,1.47,-4.13,-0.98,-0.078568,1.01504,0.084912,1.82,-1.82,0.35,-0.641232,-0.407968,0.690032,1.54,-3.15,-0.14
2026-08-13 15:22:33.722,user_1,user_1__sit,sit,353256,240513,306784,-0.011712,-0.998448,-0.092232,1.47,-4.2,-0.91,-0.077592,1.014552,0.084424,1.75,-1.89,0.42,-0.643184,-0.406992,0.691008,1.47,-2.66,-0.21
2026-08-13 15:22:33.742,user_1,user_1__sit,sit,353434,240688,306960,-0.005368,-0.999424,-0.09028,1.33,-4.13,-0.84,-0.078568,1.018456,0.091256,1.61,-1.96,0.21,-0.645624,-0.40748,0.682224,1.19,-2.45,-0.14
2026-08-13 15:22:33.762,user_1,user_1__sit,sit,353465,240719,306991,-0.010248,-0.995032,-0.091744,1.47,-3.99,-0.77,-0.076616,1.016504,0.079056,1.19,-2.38,0.42,-0.64904,-0.410896,0.6832,1.05,-2.66,0.0
2026-08-13 15:22:33.782,user_1,user_1__sit,sit,353482,240736,307009,-0.011224,-0.999912,-0.09272,1.47,-4.13,-0.77,-0.07808,1.012112,0.08052,1.33,-2.66,0.56,-0.64172,-0.413824,0.685152,1.26,-3.15,0.14
2026-08-13 15:22:33.802,user_1,user_1__sit,sit,353498,240753,307026,-0.013176,-1.001864,-0.091744,1.47,-4.2,-0.84,-0.08052,1.014552,0.087352,1.4,-2.38,0.21,-0.637816,-0.410896,0.690032,1.54,-3.01,0.14
2026-08-13 15:22:33.822,user_1,user_1__sit,sit,353515,240770,307043,-0.015616,-0.997472,-0.090768,1.47,-4.27,-0.98,-0.08052,1.014552,0.09028,1.4,-2.17,-0.42,-0.637816,-0.408944,0.693936,1.54,-2.8,-0.14
2026-08-13 15:22:33.842,user_1,user_1__sit,sit,353546,240801,307074,-0.016104,-1.0004,-0.09272,1.54,-4.62,-1.12,-0.076616,1.010648,0.085888,2.17,-2.17,-0.49,-0.63928,-0.410408,0.689056,1.54,-2.38,-0.21
2026-08-13 15:22:33.862,user_1,user_1__sit,sit,353563,240818,307091,-0.008784,-0.999912,-0.090768,1.68,-4.55,-1.05,-0.08052,1.014552,0.085888,2.03,-2.17,-0.07,-0.641232,-0.408456,0.684664,1.47,-2.38,-0.07
2026-08-13 15:22:33.882,user_1,user_1__sit,sit,353580,240835,307108,-0.005368,-0.996008,-0.089304,1.54,-4.34,-0.91,-0.08296,1.016992,0.085888,1.33,-2.31,0.35,-0.643672,-0.409432,0.684664,1.26,-2.52,0.0
2026-08-13 15:22:33.902,user_1,user_1__sit,sit,353597,240852,307125,-0.002928,-0.99552,-0.086864,1.61,-4.2,-0.91,-0.082472,1.018456,0.08784,1.05,-2.45,0.42,-0.647576,-0.410896,0.684664,1.19,-2.66,0.07
2026-08-13 15:22:33.922,user_1,user_1__sit,sit,353614,240869,307142,-0.005856,-0.999424,-0.086864,1.47,-3.99,-0.84,-0.079056,1.014552,0.085888,0.84,-2.31,0.42,-0.645624,-0.407968,0.686128,1.26,-2.66,0.07
2026-08-13 15:22:33.942,user_1,user_1__sit,sit,353793,241044,307318,-0.011224,-0.997472,-0.089792,1.33,-4.06,-0.77,-0.08296,1.013088,0.089304,1.19,-2.17,0.35,-0.643672,-0.409432,0.686128,1.4,-2.73,-0.14
2026-08-13 15:22:33.962,user_1,user_1__sit,sit,353824,241076,307348,-0.011712,-0.999424,-0.09028,1.26,-4.06,-0.77,-0.08052,1.011624,0.089792,1.4,-2.24,0.42,-0.645136,-0.410896,0.688568,1.33,-2.59,-0.14
2026-08-13 15:22:33.982,user_1,user_1__sit,sit,353841,241093,307366,-0.011224,-0.998936,-0.089792,1.33,-4.06,-0.84,-0.078568,1.014552,0.088816,1.54,-2.17,0.21,-0.644648,-0.40992,0.687592,1.33,-2.45,-0.28
2026-08-13 15:22:34.002,user_1,user_1__sit,sit,353858,241111,307383,-0.013176,-0.99796,-0.091744,1.47,-4.13,-0.77,-0.080032,1.017968,0.085888,1.47,-2.17,0.14,-0.642208,-0.408944,0.686616,1.33,-2.52,-0.21
2026-08-13 15:22:34.022,user_1,user_1__sit,sit,353875,241128,307400,-0.011712,-0.999424,-0.091744,1.4,-4.13,-0.84,-0.08052,1.016016,0.084912,1.26,-2.24,0.21,-0.643184,-0.40992,0.686616,1.33,-2.52,-0.14
2026-08-13 15:22:34.042,user_1,user_1__sit,sit,353906,241145,307431,-0.011224,-0.999912,-0.09028,1.4,-4.06,-0.77,-0.081008,1.013576,0.084424,1.19,-2.24,0.28,-0.643672,-0.410896,0.687592,1.4,-2.66,-0.07
2026-08-13 15:22:34.062,user_1,user_1__sit,sit,353923,241176,307448,-0.011712,-0.998936,-0.09028,1.47,-4.06,-0.84,-0.079056,1.015528,0.089792,1.12,-2.24,0.35,-0.643672,-0.410896,0.68808,1.4,-2.45,-0.14
2026-08-13 15:22:34.082,user_1,user_1__sit,sit,353940,241193,307465,-0.011712,-0.998448,-0.091256,1.47,-4.13,-0.91,-0.081008,1.016016,0.089792,1.19,-2.24,0.21,-0.643184,-0.410408,0.688568,1.4,-2.52,-0.07
2026-08-13 15:22:34.102,user_1,user_1__sit,sit,353957,241210,307482,-0.012688,-0.99796,-0.091256,1.47,-4.13,-0.91,-0.08052,1.014064,0.086864,1.12,-2.24,-0.07,-0.64172,-0.40992,0.689056,1.4,-2.59,-0.14
2026-08-13 15:22:34.122,user_1,user_1__sit,sit,353974,241227,307499,-0.011712,-0.998936,-0.09028,1.47,-4.2,-0.84,-0.082472,1.011624,0.088328,1.19,-2.1,-0.07,-0.643184,-0.408944,0.686616,1.4,-2.52,-0.14
2026-08-13 15:22:34.142,user_1,user_1__sit,sit,354153,241403,307676,-0.0122,-0.998448,-0.091744,1.4,-4.06,-0.77,-0.079544,1.012112,0.089792,1.4,-2.17,0.35,-0.643184,-0.408944,0.686616,1.12,-2.45,-0.21
2026-08-13 15:22:34.162,user_1,user_1__sit,sit,354183,241435,307708,-0.011712,-0.997472,-0.089792,1.33,-3.99,-0.77,-0.081008,1.01748,0.093208,1.89,-2.17,0.0,-0.642696,-0.411384,0.68808,1.19,-2.38,-0.28
2026-08-13 15:22:34.182,user_1,user_1__sit,sit,354201,241452,307724,-0.01464,-0.996984,-0.089304,1.33,-3.99,-0.84,-0.078568,1.018456,0.086864,1.47,-2.24,0.21,-0.642696,-0.411872,0.689056,1.19,-2.45,-0.21
2026-08-13 15:22:34.202,user_1,user_1__sit,sit,354217,241469,307741,-0.015616,-0.999424,-0.088328,1.4,-4.2,-0.84,-0.078568,1.018456,0.084912,1.26,-2.38,0.49,-0.640256,-0.41236,0.68808,1.26,-2.45,-0.07
2026-08-13 15:22:34.222,user_1,user_1__sit,sit,354234,241486,307759,-0.013176,-0.998448,-0.091256,1.33,-4.34,-0.91,-0.081496,1.01748,0.086376,1.19,-2.24,0.49,-0.63928,-0.412848,0.689056,1.33,-2.45,-0.07
2026-08-13 15:22:34.242,user_1,user_1__sit,sit,354265,241516,307790,-0.010736,-0.99796,-0.091256,1.4,-4.27,-0.91,-0.08296,1.010648,0.094184,0.7,-2.1,0.21,-0.64416,-0.409432,0.689544,1.47,-2.31,-0.28
2026-08-13 15:22:34.262,user_1,user_1__sit,sit,354282,241533,307807,-0.010248,-0.998936,-0.090768,1.4,-4.27,-0.91,-0.079544,1.01016,0.093696,0.91,-2.03,0.14,-0.643672,-0.407968,0.688568,1.47,-2.31,-0.35
2026-08-13 15:22:34.282,user_1,user_1__sit,sit,354299,241550,307824,-0.008784,-0.999424,-0.092232,1.47,-4.27,-0.84,-0.080032,1.008696,0.088816,1.61,-2.03,0.14,-0.644648,-0.40748,0.687104,1.4,-2.24,-0.28
2026-08-13 15:22:34.302,user_1,user_1__sit,sit,354316,241567,307841,-0.00732,-0.998448,-0.091256,1.47,-4.2,-0.7,-0.08296,1.012112,0.084912,1.75,-2.17,0.42,-0.644648,-0.408456,0.684664,1.19,-2.31,-0.14
2026-08-13 15:22:34.322,user_1,user_1__sit,sit,354333,241584,307858,-0.00732,-0.997472,-0.089792,1.4,-3.99,-0.7,-0.082472,1.014552,0.087352,1.4,-2.38,0.42,-0.64416,-0.40992,0.684176,1.26,-2.52,0.0
2026-08-13 15:22:34.342,user_1,user_1__sit,sit,354510,241759,308034,-0.011224,-0.997472,-0.090768,1.33,-3.99,-0.63,-0.08052,1.01748,0.091256,1.4,-2.24,0.35,-0.643672,-0.40748,0.688568,1.26,-2.38,-0.07
2026-08-13 15:22:34.362,user_1,user_1__sit,sit,354541,241791,308065,-0.0122,-0.998448,-0.089792,1.4,-4.06,-0.63,-0.081984,1.0126,0.088816,1.47,-2.31,0.49,-0.645624,-0.40992,0.686128,1.26,-2.45,-0.07
2026-08-13 15:22:34.382,user_1,user_1__sit,sit,354558,241808,308083,-0.0122,-0.99796,-0.09028,1.4,-4.06,-0.7,-0.081496,1.011136,0.088328,1.61,-2.24,0.56,-0.645624,-0.40992,0.686128,1.33,-2.59,0.0
2026-08-13 15:22:34.402,user_1,user_1__sit,sit,354575,241825,308099,-0.012688,-0.996984,-0.089304,1.4,-4.2,-0.7,-0.081496,1.0126,0.091744,1.68,-2.17,0.56,-0.644648,-0.408456,0.686616,1.26,-2.59,0.0
2026-08-13 15:22:34.422,user_1,user_1__sit,sit,354592,241842,308116,-0.013176,-0.996984,-0.08784,1.4,-4.13,-0.7,-0.081008,1.015528,0.091744,1.68,-2.17,0.49,-0.643672,-0.408456,0.689056,1.26,-2.52,-0.07
2026-08-13 15:22:34.442,user_1,user_1__sit,sit,354623,241873,308147,-0.014152,-0.999424,-0.089792,1.4,-4.2,-0.77,-0.080032,1.013088,0.094184,1.54,-2.31,0.14,-0.642696,-0.408944,0.687592,1.12,-2.31,-0.07
2026-08-13 15:22:34.462,user_1,user_1__sit,sit,354640,241890,308164,-0.013664,-0.99796,-0.090768,1.47,-4.27,-0.84,-0.08052,1.013576,0.09272,1.82,-2.17,0.35,-0.642208,-0.410408,0.68808,1.26,-2.38,-0.07
2026-08-13 15:22:34.482,user_1,user_1__sit,sit,354657,241907,308182,-0.014152,-0.99796,-0.090768,1.47,-4.27,-0.84,-0.079056,1.0126,0.091744,1.82,-2.1,0.49,-0.643184,-0.408944,0.689056,1.26,-2.45,-0.07
2026-08-13 15:22:34.502,user_1,user_1__sit,sit,354674,241924,308199,-0.011712,-0.998448,-0.09028,1.47,-4.2,-0.77,-0.079544,1.013576,0.090768,1.89,-2.03,0.42,-0.643672,-0.409432,0.687592,1.33,-2.38,-0.14
2026-08-13 15:22:34.522,user_1,user_1__sit,sit,354691,241941,308216,-0.0122,-0.998936,-0.089304,1.33,-4.27,-0.77,-0.080032,1.013088,0.089792,1.96,-2.03,0.35,-0.644648,-0.40992,0.68808,1.33,-2.38,-0.28
2026-08-13 15:22:34.542,user_1,user_1__sit,sit,354867,242115,308393,-0.00976,-0.996984,-0.093208,1.47,-4.27,-0.77,-0.081008,1.013576,0.086376,1.96,-1.89,0.49,-0.64416,-0.408944,0.687592,1.4,-2.66,-0.14
2026-08-13 15:22:34.562,user_1,user_1__sit,sit,354898,242147,308423,-0.007808,-0.999424,-0.091744,1.33,-4.06,-0.77,-0.07808,1.013088,0.091744,2.1,-1.89,0.49,-0.6466,-0.410896,0.687104,1.33,-2.66,-0.28
2026-08-13 15:22:34.582,user_1,user_1__sit,sit,354916,242164,308441,-0.011224,-0.998448,-0.089792,1.4,-3.99,-0.77,-0.077592,1.01748,0.086376,2.38,-1.75,0.21,-0.645136,-0.40992,0.687104,1.33,-2.59,-0.35
2026-08-13 15:22:34.602,user_1,user_1__sit,sit,354932,242181,308457,-0.013664,-0.996496,-0.091256,1.47,-4.13,-0.77,-0.080032,1.016016,0.08052,2.03,-1.89,0.28,-0.644648,-0.408944,0.68808,1.26,-2.66,-0.35
2026-08-13 15:22:34.622,user_1,user_1__sit,sit,354949,242198,308474,-0.0122,-0.99552,-0.092232,1.47,-4.2,-0.84,-0.081008,1.014064,0.083448,1.82,-1.96,0.35,-0.643184,-0.408944,0.687592,1.12,-2.73,-0.35
2026-08-13 15:22:34.642,user_1,user_1__sit,sit,354980,242229,308505,-0.011712,-0.999912,-0.09028,1.47,-3.99,-0.84,-0.080032,1.017968,0.091744,1.96,-1.89,0.28,-0.64172,-0.408456,0.688568,1.19,-2.59,-0.28
2026-08-13 15:22:34.662,user_1,user_1__sit,sit,354997,242246,308522,-0.0122,-0.998448,-0.089792,1.54,-4.06,-0.91,-0.077104,1.020408,0.0854,1.68,-2.03,0.21,-0.640744,-0.40992,0.690032,1.19,-2.59,-0.28
2026-08-13 15:22:34.682,user_1,user_1__sit,sit,355014,242263,308539,-0.013176,-0.996984,-0.09028,1.54,-4.13,-0.91,-0.077104,1.019432,0.084424,1.61,-2.31,0.28,-0.641232,-0.40992,0.689544,1.26,-2.52,-0.14
2026-08-13 15:22:34.702,user_1,user_1__sit,sit,355031,242280,308556,-0.013664,-0.998448,-0.09028,1.47,-4.27,-0.98,-0.07808,1.016016,0.086376,1.61,-2.38,0.28,-0.640744,-0.408456,0.687104,1.26,-2.52,-0.07
2026-08-13 15:22:34.722,user_1,user_1__sit,sit,355048,242297,308573,-0.011712,-0.99796,-0.089792,1.47,-4.27,-0.91,-0.081984,1.012112,0.089792,1.54,-2.17,0.21,-0.641232,-0.407968,0.687592,1.26,-2.52,-0.07
2026-08-13 15:22:34.742,user_1,user_1__sit,sit,355226,242472,308752,-0.009272,-0.99796,-0.091256,1.33,-4.13,-0.77,-0.081984,1.011624,0.089304,1.89,-1.89,0.42,-0.645136,-0.409432,0.687592,1.26,-2.45,-0.21
2026-08-13 15:22:34.762,user_1,user_1__sit,sit,355257,242504,308782,-0.00976,-0.99796,-0.091256,1.4,-3.99,-0.7,-0.079056,1.014064,0.084912,1.82,-1.96,0.56,-0.645624,-0.40992,0.686128,1.26,-2.52,-0.14
2026-08-13 15:22:34.782,user_1,user_1__sit,sit,355274,242521,308800,-0.012688,-0.998448,-0.090768,1.33,-3.99,-0.7,-0.078568,1.014552,0.085888,1.89,-2.03,0.56,-0.643672,-0.40992,0.687592,1.26,-2.59,-0.21
2026-08-13 15:22:34.802,user_1,user_1__sit,sit,355292,242538,308816,-0.0122,-0.998936,-0.09272,1.33,-4.06,-0.77,-0.079056,1.01504,0.08784,1.96,-2.03,0.49,-0.64172,-0.410896,0.686128,1.26,-2.59,-0.21
2026-08-13 15:22:34.822,user_1,user_1__sit,sit,355309,242555,308833,-0.013176,-0.999424,-0.09272,1.33,-4.06,-0.84,-0.080032,1.01504,0.086864,2.03,-2.03,0.42,-0.643184,-0.410408,0.68808,1.4,-2.66,-0.21
2026-08-13 15:22:34.842,user_1,user_1__sit,sit,355340,242586,308864,-0.011224,-0.999424,-0.092232,1.47,-4.2,-0.84,-0.081984,1.015528,0.0854,1.96,-1.96,0.28,-0.645136,-0.40992,0.687592,1.33,-2.66,-0.28
2026-08-13 15:22:34.862,user_1,user_1__sit,sit,355357,242603,308881,-0.011224,-0.998448,-0.09028,1.47,-4.2,-0.84,-0.08052,1.015528,0.086864,1.82,-1.96,0.21,-0.643184,-0.40992,0.689056,1.26,-2.59,-0.21
2026-08-13 15:22:34.882,user_1,user_1__sit,sit,355374,242620,308898,-0.010248,-0.997472,-0.090768,1.47,-4.13,-0.84,-0.078568,1.014064,0.086376,1.82,-1.89,0.28,-0.642696,-0.40992,0.68808,1.19,-2.59,-0.14
2026-08-13 15:22:34.902,user_1,user_1__sit,sit,355391,242637,308915,-0.010736,-0.997472,-0.091256,1.47,-4.13,-0.84,-0.077592,1.013088,0.084912,1.82,-1.96,0.35,-0.643184,-0.409432,0.689056,1.19,-2.52,-0.14
2026-08-13 15:22:34.922,user_1,user_1__sit,sit,355408,242653,308932,-0.011224,-0.998448,-0.091256,1.4,-4.06,-0.84,-0.078568,1.013088,0.085888,1.96,-1.89,0.49,-0.642696,-0.410408,0.689056,1.19,-2.59,-0.21
2026-08-13 15:22:34.942,user_1,user_1__sit,sit,355584,242828,309109,-0.011224,-0.999424,-0.091256,1.4,-4.06,-0.7,-0.082472,1.014552,0.083936,1.26,-2.17,0.35,-0.64172,-0.408456,0.68808,1.26,-2.52,0.07
